"2501029","UA1ZBE","Private Call","No","","","","",""
"2501086","BABILON","Private Call","No","","","","",""
"2501108","4UVASH","Private Call","No","","","","",""
"2501122","SP356","Private Call","No","","","","",""
"2501188","IKSHA","Private Call","No","","","","",""
"2502011","KOTLAS","Private Call","No","","","","",""
"2502117","VIRUS","Private Call","No","","","","",""
"2502138","KUBAN","Private Call","No","","","","",""
"2502143","TAYFUN","Private Call","No","","","","",""
"2502146","XLORID","Private Call","No","","","","",""
"2502153","ODMIN","Private Call","No","","","","",""
"2502188","DIOD","Private Call","No","","","","",""
"2502208","BELGROD","Private Call","No","","","","",""
"2502226","PETR59","Private Call","No","","","","",""
"2503228","KARDAN","Private Call","No","","","","",""
"2503281","INGENER","Private Call","No","","","","",""
"2503315","TEPLAK","Private Call","No","","","","",""
"2503316","MIXGUIT","Private Call","No","","","","",""
"2503420","ADVOKAT","Private Call","No","","","","",""
"2503424","JIPSON","Private Call","No","","","","",""
"2503436","SOTKA67","Private Call","No","","","","",""
"2503439","TRAK","Private Call","No","","","","",""
"2504024","URAL","Private Call","No","","","","",""
"2504028","SHAPRAN","Private Call","No","","","","",""
"2504030","BOEC","Private Call","No","","","","",""
"2504031","ENGENR","Private Call","No","","","","",""
"2504036","POLIGON","Private Call","No","","","","",""
"2504037","PLUS1","Private Call","No","","","","",""
"2504056","PREZID1","Private Call","No","","","","",""
"2504058","DOCENT","Private Call","No","","","","",""
"2504059","SOVETSK","Private Call","No","","","","",""
"2504072","DOBRYN1","Private Call","No","","","","",""
"2504074","YANTAR","Private Call","No","","","","",""
"2504075","START","Private Call","No","","","","",""
"2504092","CAHEK","Private Call","No","","","","",""
"2506007","BUSTER","Private Call","No","","","","",""
"2506015","VDN","Private Call","No","","","","",""
"2506066","FANTOM","Private Call","No","","","","",""
"2506076","Andr88","Private Call","No","","","","",""
"2506138","TUAPSE","Private Call","No","","","","",""
"2506185","TAGAN","Private Call","No","","","","",""
"2507004","BALAMUT","Private Call","No","","","","",""
"2507027","BALAMYT","Private Call","No","","","","",""
"2507053","PSTAR","Private Call","No","","","","",""
"250706","SEVAS","Private Call","No","","","","",""
"2507074","BALOMUT","Private Call","No","","","","",""
"2508128","STRANIK","Private Call","No","","","","",""
"2509099","KORSAR","Private Call","No","","","","",""
"2509121","DOMOVOY","Private Call","No","","","","",""
"2509163","ROSTIK","Private Call","No","","","","",""
"2509178","ASTRNOM","Private Call","No","","","","",""
"2570053","AIKOM","Private Call","No","","","","",""
"2570093","STOPOR","Private Call","No","","","","",""
"2570148","MASTER","Private Call","No","","","","",""
"2570162","IMPULS","Private Call","No","","","","",""
"2600001","JONY","Private Call","No","","","","",""
"2600002","RADIY","Private Call","No","","","","",""
"2700027","MONOLIT","Private Call","No","","","","",""
"2708042","KARAT","Private Call","No","","","","",""
"2900555","ODA10","Private Call","No","","","","",""
"3000987","HANTER","Private Call","No","","","","",""
"3100001","BELGR0D","Private Call","No","","","","",""
"3100002","TROYKA","Private Call","No","","","","",""
"3197441","FLORIDA","Private Call","No","","","","",""
"3208222","GARICH","Private Call","No","","","","",""
"3324733","CONDOR","Private Call","No","","","","",""
"3600971","FRESH","Private Call","No","","","","",""
"3600987","LESNOY","Private Call","No","","","","",""
"3720001","BALU","Private Call","No","","","","",""
"3720002","XRADIO","Private Call","No","","","","",""
"4000001","MOTO","Private Call","No","","","","",""
"4010121","AYDAR","Private Call","No","","","","",""
"4200042","LYAMKIN","Private Call","No","","","","",""
"4200105","MIXA105","Private Call","No","","","","",""
"4300001","SHAXTER","Private Call","No","","","","",""
"4700830","FEDOR83","Private Call","No","","","","",""
"4852001","PILOT","Private Call","No","","","","",""
"5000002","BOTSMAN","Private Call","No","","","","",""
"5000003","TRESHKN","Private Call","No","","","","",""
"5000004","GRAF","Private Call","No","","","","",""
"5000005","TURIST","Private Call","No","","","","",""
"5000007","RANGER","Private Call","No","","","","",""
"5000008","ZHUK","Private Call","No","","","","",""
"5000018","GIDRANT","Private Call","No","","","","",""
"5000030","STELS","Private Call","No","","","","",""
"5000097","DIMA97","Private Call","No","","","","",""
"5000230","MAGNETO","Private Call","No","","","","",""
"5000262","SENATOR","Private Call","No","","","","",""
"5000280","OKROSKA","Private Call","No","","","","",""
"5000349","KURDEN","Private Call","No","","","","",""
"5000540","KASPER","Private Call","No","","","","",""
"5000772","GIHAR","Private Call","No","","","","",""
"5000941","KIRPICH","Private Call","No","","","","",""
"5001430","RADIST","Private Call","No","","","","",""
"5002012","PENZA","Private Call","No","","","","",""
"5002222","HOKUM","Private Call","No","","","","",""
"5005522","ZOLOTOY","Private Call","No","","","","",""
"5500001","DAVID","Private Call","No","","","","",""
"5500055","ROSTIK","Private Call","No","","","","",""
"5500099","QASHQAI","Private Call","No","","","","",""
"5550222","QRAOLD","Private Call","No","","","","",""
"5566777","TESTCA","Private Call","No","","","","",""
"5600076","VERESK","Private Call","No","","","","",""
"5700057","OREL808","Private Call","No","","","","",""
"5800030","OLIMP","Private Call","No","","","","",""
"5800077","SMOG158","Private Call","No","","","","",""
"5900111","TAYGA","Private Call","No","","","","",""
"5900175","CHERMOZ","Private Call","No","","","","",""
"5902505","FORWARD","Private Call","No","","","","",""
"5973005","DSPET4R","Private Call","No","","","","",""
"5973007","ORBIT","Private Call","No","","","","",""
"5973008","PARTZAN","Private Call","No","","","","",""
"5973009","DEVYATK","Private Call","No","","","","",""
"5973011","CMETAHA","Private Call","No","","","","",""
"5973013","BOROVIK","Private Call","No","","","","",""
"5973015","ALUPKA1","Private Call","No","","","","",""
"5973031","SEDOY","Private Call","No","","","","",""
"5973058","OBERON","Private Call","No","","","","",""
"5973062","TAIFUN","Private Call","No","","","","",""
"5973077","ZAPAD77","Private Call","No","","","","",""
"5973111","HYTERA","Private Call","No","","","","",""
"5973162","SQUID","Private Call","No","","","","",""
"5973188","MIX1888","Private Call","No","","","","",""
"5973203","ALEX203","Private Call","No","","","","",""
"5973212","TURBINA","Private Call","No","","","","",""
"5973213","ACROBAT","Private Call","No","","","","",""
"5973215","ARCTIC","Private Call","No","","","","",""
"5973220","ROMA220","Private Call","No","","","","",""
"5973232","SANICH","Private Call","No","","","","",""
"5973272","TASKENT","Private Call","No","","","","",""
"5973415","HOLODOK","Private Call","No","","","","",""
"5973501","QRA1731","Private Call","No","","","","",""
"5973515","ASPIRIN","Private Call","No","","","","",""
"5973666","QRABOT","Private Call","No","","","","",""
"5973717","KAMA","Private Call","No","","","","",""
"5973723","ORANGE","Private Call","No","","","","",""
"5973744","NIKON","Private Call","No","","","","",""
"5973750","GNOM","Private Call","No","","","","",""
"5973757","SURGUT","Private Call","No","","","","",""
"5973770","ON770","Private Call","No","","","","",""
"5973781","PAROVOZ","Private Call","No","","","","",""
"5973795","ONARKA","Private Call","No","","","","",""
"5973801","QENERGY","Private Call","No","","","","",""
"5973817","DIREKTOR","Private Call","No","","","","",""
"5973842","VOYAGER","Private Call","No","","","","",""
"5973888","SMOLNY","Private Call","No","","","","",""
"5973901","DVS001","Private Call","No","","","","",""
"5973909","TRANSIT","Private Call","No","","","","",""
"5973911","CMRADUGA","Private Call","No","","","","",""
"6000001","LESHIY","Private Call","No","","","","",""
"6100061","BORBIST","Private Call","No","","","","",""
"6100555","SELMASH","Private Call","No","","","","",""
"6100777","ROSTOV","Private Call","No","","","","",""
"6102504","BATAYSK","Private Call","No","","","","",""
"6107007","GSTAR","Private Call","No","","","","",""
"6107373","TAYNIK","Private Call","No","","","","",""
"6201488","MARCONI","Private Call","No","","","","",""
"6201499","BOTANIK","Private Call","No","","","","",""
"6400555","DEN53","Private Call","No","","","","",""
"6600001","SHAMAN","Private Call","No","","","","",""
"6660111","P25DMR","Private Call","No","","","","",""
"6660333","QRAP25","Private Call","No","","","","",""
"6660444","QRA909","Private Call","No","","","","",""
"6660555","QRAPOC","Private Call","No","","","","",""
"6660666","QRALINK","Private Call","No","","","","",""
"6660667","CAPYBAR","Private Call","No","","","","",""
"6660777","QRASAO","Private Call","No","","","","",""
"6660888","QRAZAO","Private Call","No","","","","",""
"6660999","QRASKLV","Private Call","No","","","","",""
"6700067","VIRAZH","Private Call","No","","","","",""
"7000001","SUMRAK","Private Call","No","","","","",""
"7600001","PRINTER","Private Call","No","","","","",""
"7700023","BARON","Private Call","No","","","","",""
"7700024","NAUM","Private Call","No","","","","",""
"7700025","CCCP","Private Call","No","","","","",""
"7700030","VETER","Private Call","No","","","","",""
"7700077","WOROBEY","Private Call","No","","","","",""
"7700100","RADIO","Private Call","No","","","","",""
"7700101","MARIOTT","Private Call","No","","","","",""
"7700110","BESS","Private Call","No","","","","",""
"7700111","MORYAK","Private Call","No","","","","",""
"7700115","DRIM","Private Call","No","","","","",""
"7700123","NEMO","Private Call","No","","","","",""
"7700163","EGER163","Private Call","No","","","","",""
"7700165","ROO165","Private Call","No","","","","",""
"7700233","PIZZA","Private Call","No","","","","",""
"7700292","KARAS","Private Call","No","","","","",""
"7700327","MEDIC","Private Call","No","","","","",""
"7700345","CHAJKA","Private Call","No","","","","",""
"7700500","BOBER","Private Call","No","","","","",""
"7700524","ANGARA","Private Call","No","","","","",""
"7700543","PRIMUS","Private Call","No","","","","",""
"7700545","ANDR545","Private Call","No","","","","",""
"7700666","BRODYGA","Private Call","No","","","","",""
"7700777","FIJI","Private Call","No","","","","",""
"7700850","QRA7787","Private Call","No","","","","",""
"7700888","PYTHON","Private Call","No","","","","",""
"7700985","QRATRCK","Private Call","No","","","","",""
"7700999","ORCA28","Private Call","No","","","","",""
"7701015","SERAFIM","Private Call","No","","","","",""
"7701988","INDEEC","Private Call","No","","","","",""
"7702158","VANDAM","Private Call","No","","","","",""
"7702202","REVAZ","Private Call","No","","","","",""
"7702641","RUBIN","Private Call","No","","","","",""
"7702785","CACTUS","Private Call","No","","","","",""
"7703306","ALTAIR","Private Call","No","","","","",""
"7704077","RADAR","Private Call","No","","","","",""
"7705778","TUMAN","Private Call","No","","","","",""
"7770348","VITAMIN","Private Call","No","","","","",""
"7800056","AYVENGO","Private Call","No","","","","",""
"7800305","VALKOD","Private Call","No","","","","",""
"7800555","BOLTIK","Private Call","No","","","","",""
"7800996","RYZHYI","Private Call","No","","","","",""
"7801081","ULUDAG","Private Call","No","","","","",""
"7806534","OLEG","Private Call","No","","","","",""
"7809113","KOMYAGA","Private Call","No","","","","",""
"8000001","NEPTUNE","Private Call","No","","","","",""
"8000073","MUSEMAN","Private Call","No","","","","",""
"8200001","KVAK","Private Call","No","","","","",""
"8600001","LESNIK","Private Call","No","","","","",""
"9200015","KOSHEY","Private Call","No","","","","",""
"9200787","SANSEY","Private Call","No","","","","",""
"9600002","SEVERNY","Private Call","No","","","","",""
"9601990","LOST","Private Call","No","","","","",""
