Radio ID,Callsign,Name,City,State/Prov,Country,Remarks
2500920,KAZAK1,"","","","",QRA
2500929,CHAK1,"","","","",QRA
2500940,PRMETEY,"","","","",QRA
2500945,DIMGRAD,"","","","",QRA
2500953,JACK,"","","","",QRA
2500991,BAMBUK,"","","","",QRA
2501029,UA1ZBE,"","","","",QRA
2501086,BABILON,"","","","",QRA
2501108,4UVASH,"","","","",QRA
2501122,SP356,"","","","",QRA
2501188,IKSHA,"","","","",QRA
2502011,KOTLAS,"","","","",QRA
2502117,VIRUS,"","","","",QRA
2502138,KUBAN,"","","","",QRA
2502143,TAYFUN,"","","","",QRA
2502146,XLORID,"","","","",QRA
2502153,ODMIN,"","","","",QRA
2502188,DIOD,"","","","",QRA
2502208,BELGROD,"","","","",QRA
2502226,PETR59,"","","","",QRA
2503228,KARDAN,"","","","",QRA
2503281,INGENER,"","","","",QRA
2503315,TEPLAK,"","","","",QRA
2503316,MIXGUIT,"","","","",QRA
2503420,ADVOKAT,"","","","",QRA
2503424,JIPSON,"","","","",QRA
2503436,SOTKA67,"","","","",QRA
2503439,TRAK,"","","","",QRA
2504024,URAL,"","","","",QRA
2504028,SHAPRAN,"","","","",QRA
2504030,BOEC,"","","","",QRA
2504031,ENGENR,"","","","",QRA
2504036,POLIGON,"","","","",QRA
2504037,PLUS1,"","","","",QRA
2504056,PREZID1,"","","","",QRA
2504058,DOCENT,"","","","",QRA
2504059,SOVETSK,"","","","",QRA
2504072,DOBRYN1,"","","","",QRA
2504074,YANTAR,"","","","",QRA
2504075,START,"","","","",QRA
2504092,CAHEK,"","","","",QRA
2506007,BUSTER,"","","","",QRA
2506015,VDN,"","","","",QRA
2506066,FANTOM,"","","","",QRA
2506076,Andr88,"","","","",QRA
2506138,TUAPSE,"","","","",QRA
2506185,TAGAN,"","","","",QRA
2507004,BALAMUT,"","","","",QRA
2507027,BALAMYT,"","","","",QRA
2507053,PSTAR,"","","","",QRA
250706,SEVAS,"","","","",QRA
2507074,BALOMUT,"","","","",QRA
2508128,STRANIK,"","","","",QRA
2509099,KORSAR,"","","","",QRA
2509121,DOMOVOY,"","","","",QRA
2509163,ROSTIK,"","","","",QRA
2509178,ASTRNOM,"","","","",QRA
2570053,AIKOM,"","","","",QRA
2570093,STOPOR,"","","","",QRA
2570148,MASTER,"","","","",QRA
2570162,IMPULS,"","","","",QRA
2600001,JONY,"","","","",QRA
2600002,RADIY,"","","","",QRA
2700027,MONOLIT,"","","","",QRA
2708042,KARAT,"","","","",QRA
2900555,ODA10,"","","","",QRA
3000987,HANTER,"","","","",QRA
3100001,BELGR0D,"","","","",QRA
3100002,TROYKA,"","","","",QRA
3197441,FLORIDA,"","","","",QRA
3208222,GARICH,"","","","",QRA
3324733,CONDOR,"","","","",QRA
3600971,FRESH,"","","","",QRA
3600987,LESNOY,"","","","",QRA
3720001,BALU,"","","","",QRA
3720002,XRADIO,"","","","",QRA
4000001,MOTO,"","","","",QRA
4010121,AYDAR,"","","","",QRA
4200042,LYAMKIN,"","","","",QRA
4200105,MIXA105,"","","","",QRA
4300001,SHAXTER,"","","","",QRA
4700830,FEDOR83,"","","","",QRA
4852001,PILOT,"","","","",QRA
5000002,BOTSMAN,"","","","",QRA
5000003,TRESHKN,"","","","",QRA
5000004,GRAF,"","","","",QRA
5000005,TURIST,"","","","",QRA
5000007,RANGER,"","","","",QRA
5000018,GIDRANT,"","","","",QRA
5000030,STELS,"","","","",QRA
5000097,DIMA97,"","","","",QRA
5000230,MAGNETO,"","","","",QRA
5000262,SENATOR,"","","","",QRA
5000280,OKROSKA,"","","","",QRA
5000349,KURDEN,"","","","",QRA
5000540,KASPER,"","","","",QRA
5000772,GIHAR,"","","","",QRA
5000941,KIRPICH,"","","","",QRA
5001430,RADIST,"","","","",QRA
5002012,PENZA,"","","","",QRA
5002222,HOKUM,"","","","",QRA
5005522,ZOLOTOY,"","","","",QRA
5500001,DAVID,"","","","",QRA
5500055,ROSTIK,"","","","",QRA
5500099,QASHQAI,"","","","",QRA
5550222,QRAOLD,"","","","",QRA
5566777,TESTCA,"","","","",QRA
5600076,VERESK,"","","","",QRA
5700057,OREL808,"","","","",QRA
5800030,OLIMP,"","","","",QRA
5800077,SMOG158,"","","","",QRA
5900111,TAYGA,"","","","",QRA
5900175,CHERMOZ,"","","","",QRA
5902505,FORWARD,"","","","",QRA
5973005,DSPET4R,"","","","",QRA
5973007,ORBIT,"","","","",QRA
5973008,PARTZAN,"","","","",QRA
5973009,DEVYATK,"","","","",QRA
5973011,CMETAHA,"","","","",QRA
5973013,BOROVIK,"","","","",QRA
5973015,ALUPKA1,"","","","",QRA
5973031,SEDOY,"","","","",QRA
5973058,OBERON,"","","","",QRA
5973062,TAIFUN,"","","","",QRA
5973077,ZAPAD77,"","","","",QRA
5973111,HYTERA,"","","","",QRA
5973162,SQUID,"","","","",QRA
5973188,MIX1888,"","","","",QRA
5973203,ALEX203,"","","","",QRA
5973212,TURBINA,"","","","",QRA
5973213,ACROBAT,"","","","",QRA
5973215,ARCTIC,"","","","",QRA
5973220,ROMA220,"","","","",QRA
5973232,SANICH,"","","","",QRA
5973272,TASKENT,"","","","",QRA
5973415,HOLODOK,"","","","",QRA
5973501,QRA1731,"","","","",QRA
5973515,ASPIRIN,"","","","",QRA
5973666,QRABOT,"","","","",QRA
5973717,KAMA,"","","","",QRA
5973723,ORANGE,"","","","",QRA
5973744,NIKON,"","","","",QRA
5973750,GNOM,"","","","",QRA
5973757,SURGUT,"","","","",QRA
5973770,ON770,"","","","",QRA
5973781,PAROVOZ,"","","","",QRA
5973795,ONARKA,"","","","",QRA
5973801,QENERGY,"","","","",QRA
5973817,DIREKTOR,"","","","",QRA
5973842,VOYAGER,"","","","",QRA
5973888,SMOLNY,"","","","",QRA
5973901,DVS001,"","","","",QRA
5973909,TRANSIT,"","","","",QRA
5973911,CMRADUGA,"","","","",QRA
6000001,LESHIY,"","","","",QRA
6100061,BORBIST,"","","","",QRA
6100555,SELMASH,"","","","",QRA
6100777,ROSTOV,"","","","",QRA
6102504,BATAYSK,"","","","",QRA
6107007,GSTAR,"","","","",QRA
6107373,TAYNIK,"","","","",QRA
6201488,MARCONI,"","","","",QRA
6201499,BOTANIK,"","","","",QRA
6400555,DEN53,"","","","",QRA
6600001,SHAMAN,"","","","",QRA
6660111,P25DMR,"","","","",QRA
6660333,QRAP25,"","","","",QRA
6660444,QRA909,"","","","",QRA
6660555,QRAPOC,"","","","",QRA
6660666,QRALINK,"","","","",QRA
6660667,CAPYBAR,"","","","",QRA
6660777,QRASAO,"","","","",QRA
6660888,QRAZAO,"","","","",QRA
6660999,QRASKLV,"","","","",QRA
6700067,VIRAZH,"","","","",QRA
7000001,SUMRAK,"","","","",QRA
7600001,PRINTER,"","","","",QRA
7700023,BARON,"","","","",QRA
7700024,NAUM,"","","","",QRA
7700025,CCCP,"","","","",QRA
7700030,VETER,"","","","",QRA
7700077,WOROBEY,"","","","",QRA
7700100,RADIO,"","","","",QRA
7700101,MARIOTT,"","","","",QRA
7700110,BESS,"","","","",QRA
7700111,MORYAK,"","","","",QRA
7700115,DRIM,"","","","",QRA
7700123,NEMO,"","","","",QRA
7700163,EGER163,"","","","",QRA
7700165,ROO165,"","","","",QRA
7700233,PIZZA,"","","","",QRA
7700292,KARAS,"","","","",QRA
7700327,MEDIC,"","","","",QRA
7700345,CHAJKA,"","","","",QRA
7700500,BOBER,"","","","",QRA
7700524,ANGARA,"","","","",QRA
7700543,PRIMUS,"","","","",QRA
7700545,ANDR545,"","","","",QRA
7700666,BRODYGA,"","","","",QRA
7700777,FIJI,"","","","",QRA
7700850,QRA7787,"","","","",QRA
7700888,PYTHON,"","","","",QRA
7700985,QRATRCK,"","","","",QRA
7700999,ORCA28,"","","","",QRA
7701015,SERAFIM,"","","","",QRA
7701988,INDEEC,"","","","",QRA
7702158,VANDAM,"","","","",QRA
7702202,REVAZ,"","","","",QRA
7702641,RUBIN,"","","","",QRA
7702785,CACTUS,"","","","",QRA
7703306,ALTAIR,"","","","",QRA
7704077,RADAR,"","","","",QRA
7705778,TUMAN,"","","","",QRA
7770348,VITAMIN,"","","","",QRA
7800056,AYVENGO,"","","","",QRA
7800305,VALKOD,"","","","",QRA
7800555,BOLTIK,"","","","",QRA
7800996,RYZHYI,"","","","",QRA
7801081,ULUDAG,"","","","",QRA
7806534,OLEG,"","","","",QRA
7809113,KOMYAGA,"","","","",QRA
8000001,NEPTUNE,"","","","",QRA
8000073,MUSEMAN,"","","","",QRA
8200001,KVAK,"","","","",QRA
8600001,LESNIK,"","","","",QRA
9200015,KOSHEY,"","","","",QRA
9200787,SANSEY,"","","","",QRA
9600002,SEVERNY,"","","","",QRA
9601990,LOST,"","","","",QRA
